ticket_id,created_at,priority,category,assigned_to,resolution_hours,csat
T033088,2025-02-26 23:20,P4,Policy,E015,11.5,2
T033089,2025-01-02 16:32,P4,Leave,E036,46.6,3
T033090,2025-04-04 08:51,P1,Other,E076,3.6,3
T033091,2025-01-11 12:10,P3,Policy,E095,2.7,3
T033092,2025-06-01 09:40,P3,Login,E077,10.1,2
T033093,2025-03-25 06:20,P4,Policy,E025,53.8,4
T033094,2025-02-11 16:58,P3,Other,E031,31.5,4
T033095,2025-01-29 03:25,P3,Other,E004,19.5,4
T033096,2025-02-16 05:25,P3,Other,E117,61.5,3
T033097,2025-06-04 07:23,P3,Other,E046,47.3,4
T033098,2025-05-24 23:48,P2,Leave,E033,3.5,
T033099,2025-04-23 07:32,P3,Payroll,E013,20.7,4
T033100,2025-01-04 01:21,P3,Leave,E030,25.6,5
T033101,2025-06-10 14:09,P4,Payroll,E009,131.8,4
T033102,2025-01-18 19:24,P4,Leave,E120,126.6,2
T033103,2025-02-27 15:39,P4,Policy,E020,24.2,3
T033104,2025-03-26 08:46,P4,Other,E045,4.0,1
T033105,2025-06-10 19:41,P3,Other,E108,94.2,
T033106,2025-03-07 23:27,P2,Payroll,E060,11.0,5
T033107,2025-04-14 20:07,P3,Payroll,E038,15.1,4
T033108,2025-02-21 05:15,P2,Policy,E048,4.4,4
T033109,2025-03-12 00:50,P4,Policy,E061,46.9,1
T033110,2025-01-01 13:57,P3,Policy,E106,0.7,4
T033111,2025-05-21 20:09,P4,Leave,E077,84.3,4
T033112,2025-03-07 15:38,P2,Login,E004,14.4,5
T033113,2025-06-28 13:24,P1,Other,E080,2.0,3
T033114,2025-03-25 09:58,P3,Login,E086,19.6,5
T033115,2025-06-11 13:41,P3,Leave,E095,67.7,4
T033116,2025-04-09 09:50,P1,Leave,E090,3.0,4
T033117,2025-06-18 02:58,P3,Payroll,E055,43.3,4
T033118,2025-03-03 11:30,P4,Policy,E117,355.8,5
T033119,2025-06-04 10:21,P3,Leave,E076,5.4,5
T033120,2025-05-04 20:19,P2,Policy,E016,7.1,5
T033121,2025-04-05 13:59,P3,Leave,E090,80.8,5
T033122,2025-02-26 02:02,P2,Login,E059,22.7,5
T033123,2025-05-23 15:07,P3,Payroll,E108,36.7,2
T033124,2025-05-22 23:55,P4,Policy,E083,73.6,1
T033125,2025-03-20 21:06,P2,Payroll,E079,3.2,
T033126,2025-06-28 17:03,P4,Payroll,E020,184.9,4
T033127,2025-04-23 03:04,P2,Payroll,E084,30.3,5
T033128,2025-05-04 05:29,P4,Policy,E042,19.9,1
T033129,2025-06-06 22:05,P3,Payroll,E009,20.7,5
T033130,2025-03-07 01:20,P2,Payroll,E085,2.2,4
T033131,2025-06-16 09:03,P3,Other,E103,1.1,3
T033132,2025-05-23 20:58,P4,Other,E094,2.6,4
T033133,2025-06-09 09:01,P3,Leave,E036,1.2,4
T033134,2025-05-28 18:31,P3,Other,E031,7.1,1
T033135,2025-01-12 06:35,P3,Login,E097,100.4,3
T033136,2025-03-25 23:04,P2,Leave,E019,9.6,3
T033137,2025-05-20 17:14,P3,Other,E017,10.8,1
T033138,2025-06-08 12:31,P3,Other,E033,23.7,
T033139,2025-05-10 16:31,P3,Other,E098,30.8,2
T033140,2025-06-27 12:16,P3,Login,E045,10.2,5
T033141,2025-02-01 21:11,P2,Policy,E003,13.7,4
T033142,2025-04-10 12:25,P2,Other,E092,0.4,2
T033143,2025-03-22 22:26,P3,Login,E066,64.8,5
T033144,2025-06-04 23:36,P3,Other,E075,8.4,4
T033145,2025-02-22 01:43,P3,Login,E088,49.3,4
T033146,2025-02-24 11:49,P3,Login,E010,23.4,4
T033147,2025-02-02 14:39,P4,Policy,E052,283.5,5
T033148,2025-04-08 02:08,P2,Login,E031,12.5,2
T033149,2025-01-05 13:38,P3,Leave,E024,71.4,3
T033150,2025-02-22 16:33,P3,Payroll,E112,33.7,1
T033151,2025-05-13 15:06,P3,Payroll,E052,71.2,
T033152,2025-02-02 19:31,P3,Payroll,E004,46.9,5
T033153,2025-04-09 09:02,P3,Policy,E030,17.9,5
T033154,2025-01-19 04:16,P3,Login,E014,14.6,5
T033155,2025-01-14 12:28,P3,Other,E082,19.4,5
T033156,2025-04-23 00:50,P4,Other,E047,121.8,5
T033157,2025-01-29 00:10,P2,Policy,E008,0.6,4
T033158,2025-02-08 14:34,P3,Other,E045,16.6,2
T033159,2025-05-22 16:25,P4,Login,E061,12.1,
T033160,2025-02-02 04:44,P4,Policy,E114,355.8,4
T033161,2025-01-04 04:54,P1,Login,E064,0.5,5
T033162,2025-05-14 11:37,P3,Other,E028,5.4,2
T033163,2025-03-19 12:46,P4,Login,E082,51.0,5
T033164,2025-06-20 04:03,P3,Policy,E102,74.1,
T033165,2025-05-30 18:07,P3,Payroll,E069,71.9,3
T033166,2025-03-20 15:09,P4,Other,E021,31.8,5
T033167,2025-01-22 07:55,P2,Login,E077,34.3,5
T033168,2025-04-18 17:30,P1,Payroll,E068,0.2,5
T033169,2025-01-19 18:44,P4,Other,E085,2.6,2
T033170,2025-02-15 22:11,P2,Leave,E027,1.4,5
T033171,2025-02-03 17:23,P3,Policy,E050,4.4,
T033172,2025-03-29 05:40,P4,Policy,E086,60.3,
T033173,2025-01-11 21:52,P3,Other,E022,49.8,1
T033174,2025-05-11 13:07,P2,Payroll,E046,4.1,4
T033175,2025-06-11 09:51,P4,Login,E006,202.7,4
T033176,2025-01-07 02:58,P3,Other,E075,47.3,3
T033177,2025-03-10 19:38,P4,Payroll,E039,9.4,5
T033178,2025-04-28 01:14,P2,Payroll,E064,15.9,5
T033179,2025-01-17 05:47,P2,Policy,E107,13.1,2
T033180,2025-06-14 18:26,P3,Leave,E119,41.6,3
T033181,2025-06-19 22:19,P4,Policy,E100,45.8,5
T033182,2025-06-11 16:57,P4,Other,E036,30.3,5
T033183,2025-01-05 12:57,P3,Login,E095,1.0,
T033184,2025-03-21 22:22,P4,Other,E012,7.3,4
T033185,2025-06-19 12:48,P1,Other,E007,2.1,
T033186,2025-04-05 11:57,P3,Other,E068,29.6,3
T033187,2025-04-09 09:20,P4,Login,E056,253.8,5
T033188,2025-04-20 21:09,P4,Payroll,E044,54.9,4
T033189,2025-01-16 06:29,P3,Other,E099,17.3,5
T033190,2025-06-23 01:46,P4,Other,E053,51.6,5
T033191,2025-03-10 07:44,P3,Policy,E098,66.4,5
T033192,2025-06-08 02:38,P2,Payroll,E004,15.6,5
T033193,2025-06-26 06:04,P4,Other,E028,22.6,
T033194,2025-02-02 20:51,P2,Login,E098,11.8,5
T033195,2025-02-02 07:05,P3,Policy,E064,11.0,3
T033196,2025-04-11 23:44,P3,Leave,E064,21.7,2
T033197,2025-03-10 11:38,P3,Leave,E113,99.8,4
T033198,2025-01-08 22:54,P3,Policy,E106,12.5,5
T033199,2025-01-24 19:44,P3,Policy,E096,46.6,2
T033200,2025-04-29 02:24,P3,Leave,E081,46.5,1
T033201,2025-04-04 18:13,P4,Other,E030,86.5,
T033202,2025-04-24 16:58,P3,Leave,E022,11.5,3
T033203,2025-01-04 16:48,P3,Other,E042,13.2,5
T033204,2025-01-22 02:17,P3,Leave,E106,3.1,3
T033205,2025-06-25 06:06,P2,Leave,E010,15.8,2
T033206,2025-03-11 03:48,P3,Policy,E107,14.8,5
T033207,2025-03-03 22:45,P3,Policy,E018,32.7,5
T033208,2025-06-04 01:44,P2,Other,E119,13.2,1
T033209,2025-06-29 08:22,P3,Payroll,E047,22.0,3
T033210,2025-03-06 16:16,P4,Payroll,E039,197.6,5
T033211,2025-05-29 16:09,P1,Other,E073,2.4,5
T033212,2025-05-13 07:51,P3,Leave,E091,58.7,
T033213,2025-05-05 11:45,P2,Other,E043,8.4,3
T033214,2025-05-13 02:27,P1,Other,E081,3.0,5
T033215,2025-02-17 15:56,P2,Policy,E055,20.7,1
T033216,2025-03-16 22:53,P4,Leave,E080,2.0,4
T033217,2025-06-24 06:38,P3,Login,E019,123.6,5
T033218,2025-06-09 21:56,P2,Other,E015,22.8,3
T033219,2025-02-20 04:23,P3,Other,E113,30.4,4
T033220,2025-06-23 00:59,P3,Policy,E030,0.7,2
T033221,2025-01-04 17:51,P4,Leave,E108,5.3,
T033222,2025-03-16 23:16,P3,Payroll,E055,0.2,1
T033223,2025-06-08 14:04,P2,Login,E046,6.5,5
T033224,2025-01-24 12:32,P3,Login,E054,35.6,5
T033225,2025-03-15 02:28,P3,Leave,E043,127.2,3
T033226,2025-03-06 05:15,P2,Payroll,E001,22.0,
T033227,2025-05-21 15:45,P3,Other,E112,25.4,
T033228,2025-05-01 12:13,P3,Payroll,E016,73.4,
T033229,2025-06-24 20:23,P3,Policy,E020,7.1,4
T033230,2025-01-18 21:04,P3,Payroll,E088,51.5,5
T033231,2025-06-09 16:16,P1,Payroll,E037,6.4,
T033232,2025-01-01 05:47,P4,Policy,E119,31.6,4
T033233,2025-02-19 01:14,P3,Leave,E105,9.7,1
T033234,2025-02-22 05:25,P4,Payroll,E059,31.7,5
T033235,2025-04-17 18:05,P4,Payroll,E048,218.1,4
T033236,2025-06-16 03:10,P3,Policy,E023,25.9,2
T033237,2025-04-04 21:16,P3,Leave,E031,66.1,
T033238,2025-05-11 15:29,P2,Payroll,E042,2.7,4
T033239,2025-01-31 14:01,P3,Payroll,E083,15.6,1
T033240,2025-03-16 06:22,P3,Payroll,E114,74.5,5
T033241,2025-02-22 13:01,P4,Other,E041,10.8,4
T033242,2025-01-09 19:13,P3,Other,E006,69.9,4
T033243,2025-06-11 08:26,P3,Payroll,E003,20.0,
T033244,2025-05-31 22:31,P4,Login,E119,54.3,4
T033245,2025-03-16 09:21,P3,Login,E061,0.0,2
T033246,2025-04-13 22:17,P4,Leave,E013,41.4,4
T033247,2025-03-15 22:38,P3,Login,E088,72.2,5
T033248,2025-06-12 00:56,P1,Login,E093,0.2,2
T033249,2025-03-27 06:05,P4,Leave,E034,11.8,5
T033250,2025-01-06 21:53,P2,Policy,E057,2.1,5
T033251,2025-06-20 03:50,P4,Payroll,E050,22.1,2
T033252,2025-03-04 16:54,P2,Other,E102,40.5,5
T033253,2025-02-10 09:55,P4,Leave,E082,69.3,4
T033254,2025-06-01 08:24,P3,Leave,E037,66.7,5
T033255,2025-04-21 10:16,P2,Other,E064,12.6,5
T033256,2025-04-06 09:16,P3,Other,E006,30.1,3
T033257,2025-03-06 02:49,P1,Policy,E116,0.2,
T033258,2025-05-06 22:06,P3,Policy,E003,7.5,5
T033259,2025-04-11 21:46,P1,Leave,E027,2.7,5
T033260,2025-01-08 03:20,P3,Leave,E027,84.0,2
T033261,2025-06-05 20:03,P3,Leave,E100,29.1,5
T033262,2025-05-05 22:04,P3,Payroll,E026,54.4,5
T033263,2025-05-21 09:13,P3,Login,E069,96.4,1
T033264,2025-03-08 16:32,P3,Login,E035,38.4,
T033265,2025-02-06 10:20,P4,Login,E102,6.6,5
T033266,2025-06-23 23:33,P2,Other,E034,0.9,4
T033267,2025-03-03 20:46,P2,Login,E044,5.3,4
T033268,2025-04-24 08:36,P4,Login,E109,13.0,2
T033269,2025-05-20 07:45,P2,Leave,E078,21.2,5
T033270,2025-05-02 14:11,P3,Payroll,E111,4.5,5
T033271,2025-02-28 00:35,P2,Login,E098,15.2,2
T033272,2025-01-20 19:24,P3,Leave,E103,78.6,
T033273,2025-01-28 07:10,P3,Leave,E014,6.3,3
T033274,2025-03-13 11:17,P2,Leave,E028,6.4,5
T033275,2025-02-18 11:45,P3,Payroll,E040,0.9,4
T033276,2025-03-28 07:19,P1,Login,E088,4.0,4
T033277,2025-04-27 10:06,P4,Payroll,E071,74.9,1
T033278,2025-05-15 22:27,P2,Login,E013,2.6,2
T033279,2025-06-26 22:33,P4,Payroll,E052,38.7,5
T033280,2025-06-20 14:35,P2,Payroll,E100,22.3,
T033281,2025-02-13 23:04,P3,Policy,E068,10.8,2
T033282,2025-05-18 02:34,P3,Other,E099,31.3,5
T033283,2025-01-06 21:25,P3,Login,E082,8.5,4
T033284,2025-06-14 13:57,P4,Login,E023,30.5,2
T033285,2025-03-03 16:02,P3,Login,E042,0.6,1
T033286,2025-04-12 13:14,P3,Leave,E001,87.9,4
T033287,2025-01-30 04:23,P3,Other,E039,33.3,
T033288,2025-06-29 12:39,P4,Other,E062,53.2,
T033289,2025-03-19 05:55,P1,Policy,E059,2.6,
T033290,2025-02-07 01:31,P4,Login,E058,61.8,5
T033291,2025-04-04 03:04,P2,Leave,E099,0.1,5
T033292,2025-06-29 08:40,P3,Payroll,E058,6.5,5
T033293,2025-06-21 04:29,P3,Policy,E115,3.0,5
T033294,2025-06-20 16:04,P1,Payroll,E112,0.8,2
T033295,2025-05-30 18:59,P3,Payroll,E111,23.2,5
T033296,2025-02-17 23:50,P3,Policy,E043,40.1,5
T033297,2025-01-27 17:20,P3,Payroll,E071,0.5,3
T033298,2025-05-12 13:25,P2,Other,E093,1.1,4
T033299,2025-03-25 12:57,P4,Policy,E119,290.5,
T033300,2025-02-18 13:46,P4,Leave,E001,39.0,4
T033301,2025-02-05 17:54,P4,Other,E065,59.3,5
T033302,2025-03-23 07:09,P4,Policy,E038,146.6,
T033303,2025-03-30 20:09,P4,Policy,E011,106.8,4
T033304,2025-03-01 08:52,P3,Policy,E054,9.3,2
T033305,2025-03-20 12:58,P3,Login,E003,65.2,1
T033306,2025-01-02 11:13,P4,Other,E106,73.5,5
T033307,2025-06-03 11:45,P4,Login,E022,19.0,5
T033308,2025-02-20 15:20,P4,Leave,E094,10.1,4
T033309,2025-05-22 03:01,P4,Leave,E031,158.1,5
T033310,2025-05-27 09:35,P3,Policy,E065,45.2,4
T033311,2025-01-07 08:08,P4,Payroll,E001,80.2,1
T033312,2025-06-29 13:32,P4,Other,E105,71.6,5
T033313,2025-06-08 19:22,P3,Login,E064,4.8,4
T033314,2025-02-07 06:14,P3,Login,E108,182.3,5
T033315,2025-04-03 15:33,P2,Other,E026,14.6,4
T033316,2025-03-26 13:10,P2,Payroll,E003,10.4,2
T033317,2025-03-18 18:28,P3,Login,E085,3.0,1
T033318,2025-03-30 06:22,P3,Login,E032,38.4,1
T033319,2025-02-04 09:17,P2,Leave,E114,16.2,2
T033320,2025-06-09 00:39,P3,Leave,E010,39.9,
T033321,2025-04-24 05:08,P3,Payroll,E027,8.5,5
T033322,2025-02-26 08:37,P3,Other,E063,31.0,5
T033323,2025-06-11 09:35,P2,Other,E119,7.9,2
T033324,2025-01-17 01:01,P2,Other,E011,47.7,5
T033325,2025-02-05 18:16,P3,Payroll,E030,35.9,3
T033326,2025-05-27 12:39,P3,Other,E086,64.3,4
T033327,2025-05-21 23:52,P3,Policy,E078,58.7,3
T033328,2025-03-02 02:52,P3,Leave,E003,3.2,4
T033329,2025-05-07 23:44,P3,Other,E105,9.6,4
T033330,2025-06-13 06:21,P4,Policy,E022,45.7,4
T033331,2025-05-10 02:08,P3,Payroll,E062,0.4,
T033332,2025-02-24 22:20,P4,Other,E076,15.3,1
T033333,2025-04-15 23:37,P4,Policy,E043,17.5,5
T033334,2025-06-24 11:54,P3,Payroll,E050,7.3,5
T033335,2025-06-06 07:25,P3,Leave,E056,27.1,5
T033336,2025-05-14 09:27,P2,Payroll,E091,4.6,5
T033337,2025-02-16 03:06,P3,Other,E071,25.1,3
T033338,2025-01-05 08:34,P3,Login,E113,6.0,1
T033339,2025-03-21 19:32,P2,Other,E096,70.6,5
T033340,2025-05-09 14:34,P3,Login,E089,15.0,5
T033341,2025-04-13 04:46,P4,Other,E087,82.4,4
T033342,2025-02-02 15:28,P3,Leave,E091,55.7,
T033343,2025-01-05 18:38,P3,Leave,E033,3.8,4
T033344,2025-03-26 10:30,P4,Login,E119,147.0,5
T033345,2025-03-24 19:56,P3,Other,E092,58.2,5
T033346,2025-05-09 06:24,P3,Other,E094,66.3,4
T033347,2025-01-31 07:10,P3,Login,E067,29.1,5
T033348,2025-04-13 15:19,P3,Login,E072,0.2,2
T033349,2025-03-10 17:35,P2,Payroll,E072,7.1,
T033350,2025-04-11 03:42,P4,Policy,E085,29.5,3
T033351,2025-05-17 14:40,P3,Login,E064,41.5,5
T033352,2025-04-24 00:04,P4,Other,E103,44.9,1
T033353,2025-01-19 08:44,P3,Payroll,E073,31.6,4
T033354,2025-05-09 09:04,P3,Payroll,E094,44.5,5
T033355,2025-04-19 11:27,P3,Login,E039,5.4,4
T033356,2025-03-05 20:02,P2,Leave,E054,6.6,2
T033357,2025-03-22 23:57,P4,Other,E051,87.2,3
T033358,2025-04-04 00:20,P2,Leave,E028,2.4,
T033359,2025-05-28 20:56,P4,Other,E009,17.8,5
T033360,2025-06-05 21:09,P1,Leave,E004,6.5,2
T033361,2025-06-23 07:42,P3,Login,E042,12.1,
T033362,2025-02-24 08:04,P4,Leave,E046,90.4,
T033363,2025-01-18 04:30,P4,Payroll,E071,37.8,5
T033364,2025-02-22 21:40,P2,Leave,E032,10.3,4
T033365,2025-02-09 06:30,P3,Leave,E029,58.6,1
T033366,2025-02-10 04:47,P2,Other,E029,6.2,3
T033367,2025-03-11 05:09,P3,Payroll,E032,9.0,
T033368,2025-06-06 11:49,P3,Payroll,E101,32.3,5
T033369,2025-02-20 00:55,P3,Other,E067,20.7,4
T033370,2025-06-04 18:30,P3,Other,E063,16.9,5
T033371,2025-02-16 15:42,P3,Login,E028,15.9,
T033372,2025-03-26 09:29,P4,Leave,E066,109.5,4
T033373,2025-01-12 21:38,P3,Login,E084,83.6,5
T033374,2025-03-18 09:40,P1,Leave,E066,10.6,2
T033375,2025-01-11 20:51,P3,Leave,E088,185.9,5
T033376,2025-04-02 03:22,P3,Login,E119,52.6,1
T033377,2025-03-17 14:56,P3,Other,E001,12.5,5
T033378,2025-04-03 09:30,P3,Leave,E099,65.4,
T033379,2025-02-11 07:07,P2,Leave,E034,7.6,1
T033380,2025-01-18 21:43,P4,Login,E035,11.7,4
T033381,2025-06-01 22:35,P3,Login,E039,68.0,3
T033382,2025-02-11 04:56,P2,Policy,E095,25.2,5
T033383,2025-06-27 11:52,P2,Payroll,E093,0.9,4
T033384,2025-06-12 13:40,P4,Policy,E043,0.0,5
T033385,2025-03-24 07:31,P2,Leave,E042,1.0,5
T033386,2025-01-21 02:05,P3,Other,E060,0.4,2
T033387,2025-02-17 05:09,P2,Other,E065,14.9,1
T033388,2025-03-18 01:32,P4,Leave,E050,47.8,1
T033389,2025-05-23 12:34,P3,Payroll,E097,19.7,
T033390,2025-02-13 19:01,P3,Other,E042,45.0,4
T033391,2025-03-23 07:06,P2,Other,E091,1.7,5
T033392,2025-05-16 16:58,P3,Payroll,E013,85.7,4
T033393,2025-02-19 07:11,P3,Policy,E088,8.5,1
T033394,2025-06-29 09:39,P3,Other,E057,2.4,4
T033395,2025-06-15 21:59,P3,Policy,E074,52.8,5
T033396,2025-04-03 03:28,P3,Policy,E021,18.7,1
T033397,2025-02-02 22:04,P3,Payroll,E076,1.5,5
T033398,2025-02-09 02:54,P4,Leave,E017,47.7,2
T033399,2025-04-03 14:06,P2,Login,E117,0.9,4
T033400,2025-06-06 17:30,P4,Policy,E052,3.1,4
T033401,2025-03-24 08:27,P3,Payroll,E039,63.9,5
T033402,2025-05-17 16:04,P4,Login,E115,12.3,1
T033403,2025-01-07 16:58,P3,Payroll,E078,12.3,2
T033404,2025-02-22 19:10,P3,Other,E002,29.9,4
T033405,2025-01-11 01:51,P3,Payroll,E065,22.4,5
T033406,2025-03-12 12:45,P2,Login,E077,7.9,1
T033407,2025-04-23 05:47,P3,Other,E022,6.3,4
T033408,2025-01-01 09:15,P2,Login,E054,3.6,3
T033409,2025-02-22 15:58,P4,Other,E027,245.1,5
T033410,2025-05-30 00:45,P1,Other,E085,9.6,5
T033411,2025-02-03 13:26,P4,Payroll,E081,20.2,5
T033412,2025-01-07 16:15,P4,Policy,E103,51.7,5
T033413,2025-05-19 23:30,P4,Login,E004,13.1,4
T033414,2025-06-21 07:44,P1,Other,E084,7.5,4
T033415,2025-05-21 02:22,P2,Login,E041,3.1,1
T033416,2025-05-31 23:09,P3,Payroll,E052,89.6,2
T033417,2025-05-31 02:42,P3,Payroll,E091,19.2,3
T033418,2025-01-07 01:56,P3,Other,E008,40.5,
T033419,2025-06-12 08:52,P3,Other,E056,26.9,4
T033420,2025-02-25 20:26,P2,Policy,E003,4.6,2
T033421,2025-02-04 19:08,P3,Leave,E099,5.2,4
T033422,2025-02-07 17:30,P3,Login,E023,94.8,5
T033423,2025-06-23 13:56,P3,Other,E033,70.7,3
T033424,2025-05-16 09:39,P4,Policy,E091,27.2,
T033425,2025-01-30 14:59,P3,Leave,E034,3.9,2
T033426,2025-04-15 17:37,P4,Policy,E082,96.0,1
T033427,2025-03-17 02:12,P3,Login,E104,4.6,4
T033428,2025-06-11 02:27,P3,Policy,E037,14.9,3
T033429,2025-06-07 06:04,P4,Other,E017,27.5,4
T033430,2025-04-27 06:09,P2,Payroll,E104,33.3,4
T033431,2025-01-29 16:26,P4,Leave,E039,44.5,1
T033432,2025-02-17 17:08,P3,Login,E008,9.5,4
T033433,2025-04-02 12:19,P2,Other,E082,2.1,4
T033434,2025-05-02 12:36,P3,Policy,E077,22.5,5
T033435,2025-03-29 19:06,P3,Other,E112,45.7,3
T033436,2025-02-06 21:03,P3,Payroll,E052,56.1,5
T033437,2025-04-02 18:30,P3,Login,E113,63.9,4
T033438,2025-05-02 14:06,P4,Leave,E102,0.3,5
T033439,2025-01-29 00:57,P3,Leave,E026,20.8,
T033440,2025-06-20 01:27,P1,Policy,E033,5.2,5
T033441,2025-03-19 05:04,P4,Payroll,E041,61.1,2
T033442,2025-02-12 02:45,P3,Login,E018,42.0,4
T033443,2025-03-31 15:12,P4,Login,E079,59.9,5
T033444,2025-01-08 14:17,P4,Leave,E106,57.3,5
T033445,2025-03-07 22:59,P1,Other,E019,2.3,4
T033446,2025-02-02 09:33,P4,Other,E049,91.7,5
T033447,2025-01-24 14:20,P4,Login,E070,67.9,2
T033448,2025-06-22 04:15,P2,Payroll,E088,7.1,4
T033449,2025-02-13 09:23,P3,Payroll,E031,51.8,4
T033450,2025-05-13 23:13,P4,Other,E026,20.0,5
T033451,2025-05-13 04:28,P4,Payroll,E071,21.6,3
T033452,2025-03-27 13:43,P3,Payroll,E006,111.4,4
T033453,2025-05-29 05:20,P3,Policy,E066,42.2,
T033454,2025-06-18 23:37,P3,Login,E100,58.1,5
T033455,2025-04-24 20:03,P4,Other,E022,20.1,3
T033456,2025-05-23 10:27,P3,Other,E038,25.5,1
T033457,2025-01-31 00:06,P2,Login,E084,59.9,5
T033458,2025-04-18 14:45,P3,Leave,E097,5.0,
T033459,2025-06-03 19:40,P3,Other,E047,31.7,
T033460,2025-02-04 06:04,P3,Login,E102,96.4,3
T033461,2025-04-23 04:35,P3,Login,E031,39.2,5
T033462,2025-02-19 04:36,P4,Other,E043,47.6,4
T033463,2025-02-24 15:37,P2,Login,E023,11.8,
T033464,2025-05-03 16:48,P1,Payroll,E095,0.3,
T033465,2025-06-04 09:03,P2,Login,E062,13.5,5
T033466,2025-01-30 14:56,P3,Payroll,E115,26.6,5
T033467,2025-04-01 09:47,P3,Other,E104,29.7,5
T033468,2025-05-25 12:12,P4,Payroll,E033,1.7,2
T033469,2025-06-12 09:49,P2,Other,E024,2.3,1
T033470,2025-01-02 10:02,P4,Policy,E087,35.3,
T033471,2025-01-27 10:55,P4,Login,E036,21.8,
T033472,2025-03-21 14:51,P4,Other,E039,26.0,5
T033473,2025-05-19 21:33,P3,Other,E093,63.3,1
T033474,2025-01-14 13:09,P4,Payroll,E023,26.1,5
T033475,2025-01-20 10:19,P3,Login,E104,84.0,5
T033476,2025-03-23 03:44,P4,Policy,E030,84.2,5
T033477,2025-04-23 05:45,P2,Payroll,E048,5.3,4
T033478,2025-04-30 10:11,P3,Other,E006,102.7,4
T033479,2025-06-09 02:06,P4,Leave,E092,60.0,3
T033480,2025-06-15 07:09,P2,Leave,E034,15.2,1
T033481,2025-05-07 07:17,P3,Login,E043,34.0,5
T033482,2025-05-02 21:37,P4,Other,E096,24.2,1
T033483,2025-06-15 12:00,P3,Payroll,E037,13.1,2
T033484,2025-02-20 19:14,P4,Other,E013,19.7,5
T033485,2025-03-16 17:43,P3,Payroll,E031,41.1,5
T033486,2025-03-25 09:44,P3,Leave,E113,131.5,2
T033487,2025-06-25 02:18,P1,Payroll,E057,0.4,1
T033488,2025-01-20 10:11,P3,Payroll,E050,42.4,5
T033489,2025-03-07 04:12,P4,Payroll,E075,11.0,5
T033490,2025-02-22 06:44,P3,Login,E104,0.3,2
T033491,2025-06-09 08:59,P2,Login,E021,3.5,5
T033492,2025-04-18 21:18,P4,Leave,E021,60.8,
T033493,2025-02-25 16:06,P2,Login,E104,2.7,
T033494,2025-04-03 02:00,P4,Login,E033,91.2,4
T033495,2025-01-20 14:43,P1,Payroll,E028,0.1,5
T033496,2025-05-03 04:08,P3,Policy,E055,21.8,
T033497,2025-06-01 20:32,P3,Other,E039,30.3,5
T033498,2025-06-27 02:55,P3,Payroll,E023,33.3,5
T033499,2025-03-10 06:54,P2,Other,E078,5.0,5
T033500,2025-01-26 04:59,P2,Policy,E059,11.5,3
T033501,2025-04-25 08:24,P4,Policy,E115,89.5,3
T033502,2025-04-12 03:25,P4,Leave,E091,85.6,4
T033503,2025-01-13 09:19,P4,Other,E073,162.2,1
T033504,2025-04-29 19:23,P2,Other,E014,0.9,5
T033505,2025-05-22 21:14,P4,Leave,E049,346.5,4
T033506,2025-02-03 23:09,P2,Policy,E070,17.7,4
T033507,2025-01-18 00:52,P3,Other,E068,23.2,5
T033508,2025-02-23 02:54,P3,Policy,E090,9.3,5
T033509,2025-06-03 03:21,P4,Other,E083,81.5,5
T033510,2025-01-29 14:03,P3,Other,E057,131.3,5
T033511,2025-03-12 06:05,P3,Leave,E052,134.7,5
T033512,2025-05-02 06:25,P3,Policy,E016,44.5,5
T033513,2025-05-04 21:21,P2,Policy,E059,16.8,4
T033514,2025-01-02 00:45,P4,Other,E050,143.0,1
T033515,2025-01-13 08:07,P2,Other,E041,16.3,1
T033516,2025-06-09 07:21,P3,Other,E086,106.8,5
T033517,2025-04-07 08:20,P3,Other,E049,24.5,5
T033518,2025-04-27 17:50,P2,Payroll,E041,6.1,5
T033519,2025-03-03 20:22,P1,Leave,E014,0.9,3
T033520,2025-05-27 08:35,P4,Payroll,E052,146.4,
T033521,2025-04-25 13:53,P2,Policy,E104,2.8,5
T033522,2025-01-20 09:25,P3,Leave,E005,19.3,5
T033523,2025-03-24 04:03,P2,Payroll,E107,4.5,4
T033524,2025-02-03 07:14,P3,Login,E003,9.4,3
T033525,2025-02-12 10:04,P1,Login,E078,1.6,4
T033526,2025-02-25 07:18,P3,Other,E002,113.4,
T033527,2025-05-16 22:31,P1,Leave,E036,6.8,2
T033528,2025-01-18 14:28,P3,Payroll,E052,1.2,3
T033529,2025-01-21 07:39,P3,Policy,E044,1.8,1
T033530,2025-01-07 10:02,P4,Policy,E031,55.6,1
T033531,2025-01-27 15:49,P4,Login,E018,67.3,4
T033532,2025-05-29 11:48,P3,Login,E098,20.7,5
T033533,2025-03-02 17:12,P4,Leave,E113,31.5,4
T033534,2025-01-09 21:17,P4,Payroll,E021,16.0,2
T033535,2025-05-24 10:37,P4,Policy,E116,135.3,
T033536,2025-03-06 03:01,P1,Other,E004,6.3,5
T033537,2025-03-12 14:34,P3,Payroll,E031,17.3,5
T033538,2025-03-18 03:55,P4,Payroll,E046,136.3,
T033539,2025-02-08 16:00,P3,Other,E060,16.2,5
T033540,2025-03-23 01:59,P4,Leave,E061,64.6,3
T033541,2025-05-31 11:47,P4,Policy,E089,67.0,5
T033542,2025-06-11 04:27,P2,Policy,E024,1.8,5
T033543,2025-06-06 20:05,P3,Login,E096,17.8,5
